PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
215439,2128562,Tomas Soucek,LM,93,Manchester United,1,West Ham United,21,2128562
86934,2128562,Manuel Lanzini,LM,32,Manchester United,1,West Ham United,21,2128562
178186,2128562,Jarrod Bowen,RF,93,Manchester United,1,West Ham United,21,2128562
204480,2128562,Declan Rice,DM,93,Manchester United,1,West Ham United,21,2128562
37096,2128562,Lukasz Fabianski,GK,93,Manchester United,1,West Ham United,21,2128562
172649,2128562,Dean Henderson,GK,93,Manchester United,1,West Ham United,21,2128562
60232,2128562,Craig Dawson,CB,93,Manchester United,1,West Ham United,21,2128562
232653,2128563,Jacob Ramsey,LM,58,Newcastle United,4,Aston Villa,7,2128563
153127,2128563,Isaac Hayden,LM,87,Newcastle United,4,Aston Villa,7,2128563
40142,2128563,Andy Carroll,LM,7,Newcastle United,4,Aston Villa,7,2128563
122775,2128563,Morgan Sanson,LM,36,Newcastle United,4,Aston Villa,7,2128563
110504,2128563,Bertrand Traoré,RW,20,Newcastle United,4,Aston Villa,7,2128563
193488,2128563,Anwar El Ghazi,RW,74,Newcastle United,4,Aston Villa,7,2128563
90105,2128563,Ryan Fraser,RW,78,Newcastle United,4,Aston Villa,7,2128563
98980,2128563,Emiliano Martínez,GK,94,Newcastle United,4,Aston Villa,7,2128563
67089,2128563,Martin Dúbravka,GK,94,Newcastle United,4,Aston Villa,7,2128563
122806,2128563,John McGinn,RM,94,Newcastle United,4,Aston Villa,7,2128563
200089,2128563,Joseph Willock,RM,94,Newcastle United,4,Aston Villa,7,2128563
149484,2128563,Tyrone Mings,LCB,94,Newcastle United,4,Aston Villa,7,2128563
58845,2128563,Ciaran Clark,LCB,94,Newcastle United,4,Aston Villa,7,2128563
199798,2128563,Ezri Konsa Ngoyo,RCB,94,Newcastle United,4,Aston Villa,7,2128563
101148,2128563,Jamaal Lascelles,RCB,94,Newcastle United,4,Aston Villa,7,2128563
178301,2128563,Ollie Watkins,CF,94,Newcastle United,4,Aston Villa,7,2128563
180974,2128563,Joelinton,CF,94,Newcastle United,4,Aston Villa,7,2128563
230046,2128563,Douglas Luiz,CM,94,Newcastle United,4,Aston Villa,7,2128563
50232,2128563,Jonjo Shelvey,CM,94,Newcastle United,4,Aston Villa,7,2128563
169359,2128563,Matt Targett,LWB,94,Newcastle United,4,Aston Villa,7,2128563
106618,2128563,Paul Dummett,LWB,94,Newcastle United,4,Aston Villa,7,2128563
88894,2128563,Ross Barkley,LW,27,Newcastle United,4,Aston Villa,7,2128563
148508,2128563,Trézéguet,LW,67,Newcastle United,4,Aston Villa,7,2128563
104547,2128563,Dwight Gayle,LW,94,Newcastle United,4,Aston Villa,7,2128563
109528,2128563,Javier Manquillo,RWB,12,Newcastle United,4,Aston Villa,7,2128563
37339,2128563,Ahmed El Mohamady,RWB,94,Newcastle United,4,Aston Villa,7,2128563
111773,2128563,Emil Krafth,RWB,82,Newcastle United,4,Aston Villa,7,2128563
40146,2128564,Ryan Bertrand,LWB,93,Southampton,20,Brighton and Hove Albion,36,2128564
78916,2128564,Dan Burn,LWB,45,Southampton,20,Brighton and Hove Albion,36,2128564
204676,2128564,Andi Zeqiri,LWB,48,Southampton,20,Brighton and Hove Albion,36,2128564
158534,2128564,Kyle Walker-Peters,RWB,93,Southampton,20,Brighton and Hove Albion,36,2128564
111478,2128564,Joël Veltman,RWB,93,Southampton,20,Brighton and Hove Albion,36,2128564
101178,2128564,James Ward-Prowse,RM,93,Southampton,20,Brighton and Hove Albion,36,2128564
39155,2128564,Adam Lallana,RM,93,Southampton,20,Brighton and Hove Albion,36,2128564
83283,2128564,Nathan Redmond,LF,29,Southampton,20,Brighton and Hove Albion,36,2128564
93100,2128564,Jannik Vestergaard,LCB,93,Southampton,20,Brighton and Hove Albion,36,2128564
83299,2128564,Lewis Dunk,LCB,93,Southampton,20,Brighton and Hove Albion,36,2128564
171771,2128564,Jan Bednarek,RCB,93,Southampton,20,Brighton and Hove Albion,36,2128564
198869,2128564,Ben White,RCB,93,Southampton,20,Brighton and Hove Albion,36,2128564
431131,2128564,Moussa Djenepo,RF,26,Southampton,20,Brighton and Hove Albion,36,2128564
203389,2128564,Nathan Tella,RF,67,Southampton,20,Brighton and Hove Albion,36,2128564
200088,2128564,Daniel N'Lundulu,RF,7,Southampton,20,Brighton and Hove Albion,36,2128564
50175,2128564,Danny Welbeck,RF,76,Southampton,20,Brighton and Hove Albion,36,2128564
243505,2128564,Jakub Moder,RF,8,Southampton,20,Brighton and Hove Albion,36,2128564
200439,2128564,Che Adams,CF,93,Southampton,20,Brighton and Hove Albion,36,2128564
115382,2128564,Neal Maupay,CF,93,Southampton,20,Brighton and Hove Albion,36,2128564
227127,2128564,Yves Bissouma,LM,93,Southampton,20,Brighton and Hove Albion,36,2128564
240143,2128564,Ibrahima Diallo,LM,93,Southampton,20,Brighton and Hove Albion,36,2128564
66242,2128564,Davy Pröpper,LM,17,Southampton,20,Brighton and Hove Albion,36,2128564
116216,2128564,Leandro Trossard,LW,85,Southampton,20,Brighton and Hove Albion,36,2128564
157882,2128564,Takumi Minamino,LW,64,Southampton,20,Brighton and Hove Albion,36,2128564
60307,2128564,Pascal Groß,RW,93,Southampton,20,Brighton and Hove Albion,36,2128564
91047,2128564,Stuart Armstrong,RW,86,Southampton,20,Brighton and Hove Albion,36,2128564
215059,2128564,Robert Sánchez,GK,93,Southampton,20,Brighton and Hove Albion,36,2128564
40383,2128564,Fraser Forster,GK,93,Southampton,20,Brighton and Hove Albion,36,2128564
41733,2128565,Georginio Wijnaldum,LM,66,Wolverhampton Wanderers,39,Liverpool,14,2128565
151589,2128565,Leander Dendoncker,LM,20,Wolverhampton Wanderers,39,Liverpool,14,2128565
171317,2128565,Rúben Neves,LM,75,Wolverhampton Wanderers,39,Liverpool,14,2128565
15157,2128565,James Milner,LM,29,Wolverhampton Wanderers,39,Liverpool,14,2128565
110979,2128565,Sadio Mané,LF,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
118748,2128565,Mohamed Salah,RF,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
159533,2128565,Adama Traoré,RF,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
116643,2128565,Fabinho,DM,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
175592,2128565,Naby Keita,RM,29,Wolverhampton Wanderers,39,Liverpool,14,2128565
19624,2128565,João Moutinho,RM,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
61558,2128565,Thiago,RM,66,Wolverhampton Wanderers,39,Liverpool,14,2128565
169187,2128565,Trent Alexander-Arnold,RWB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
200402,2128565,Nélson Semedo,RWB,83,Wolverhampton Wanderers,39,Liverpool,14,2128565
122798,2128565,Andrew Robertson,LWB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
114128,2128565,Jonny,LWB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
116535,2128565,Alisson,GK,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
38533,2128565,Rui Patrício,GK,99,Wolverhampton Wanderers,39,Liverpool,14,2128565
19236,2128565,John Ruddy,GK,-4,Wolverhampton Wanderers,39,Liverpool,14,2128565
247632,2128565,Pedro Neto,AM,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
222531,2128565,Morgan Gibbs-White,AM,12,Wolverhampton Wanderers,39,Liverpool,14,2128565
90585,2128565,Willy Boly,LCB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
438277,2128565,Ozan Kabak,LCB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
107613,2128565,Romain Saïss,RCB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
197464,2128565,Nathaniel Phillips,RCB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
94147,2128565,Conor Coady,CB,95,Wolverhampton Wanderers,39,Liverpool,14,2128565
449988,2128565,Fábio Silva,CF,26,Wolverhampton Wanderers,39,Liverpool,14,2128565
194634,2128565,Diogo Jota,CF,81,Wolverhampton Wanderers,39,Liverpool,14,2128565
81880,2128565,Alex Oxlade-Chamberlain,CF,14,Wolverhampton Wanderers,39,Liverpool,14,2128565
73314,2128565,Willian José,CF,69,Wolverhampton Wanderers,39,Liverpool,14,2128565
227127,2128566,Yves Bissouma,LM,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
153127,2128566,Isaac Hayden,LM,46,Brighton and Hove Albion,36,Newcastle United,4,2128566
83314,2128566,Jeff Hendrick,LM,47,Brighton and Hove Albion,36,Newcastle United,4,2128566
83299,2128566,Lewis Dunk,CB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
116216,2128566,Leandro Trossard,AM,78,Brighton and Hove Albion,36,Newcastle United,4,2128566
243016,2128566,Alexis Mac Allister,AM,15,Brighton and Hove Albion,36,Newcastle United,4,2128566
115382,2128566,Neal Maupay,RF,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
180974,2128566,Joelinton,RF,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
39155,2128566,Adam Lallana,RM,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
60307,2128566,Pascal Groß,RWB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
109528,2128566,Javier Manquillo,RWB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
198869,2128566,Ben White,RCB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
101148,2128566,Jamaal Lascelles,RCB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
179018,2128566,Miguel Almirón,CF,75,Brighton and Hove Albion,36,Newcastle United,4,2128566
50175,2128566,Danny Welbeck,CF,82,Brighton and Hove Albion,36,Newcastle United,4,2128566
204676,2128566,Andi Zeqiri,CF,11,Brighton and Hove Albion,36,Newcastle United,4,2128566
90105,2128566,Ryan Fraser,LF,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
111478,2128566,Joël Veltman,LCB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
58845,2128566,Ciaran Clark,LCB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
215059,2128566,Robert Sánchez,GK,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
67089,2128566,Martin Dúbravka,GK,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
106618,2128566,Paul Dummett,LWB,93,Brighton and Hove Albion,36,Newcastle United,4,2128566
66242,2128566,Davy Pröpper,LWB,5,Brighton and Hove Albion,36,Newcastle United,4,2128566
243505,2128566,Jakub Moder,LWB,88,Brighton and Hove Albion,36,Newcastle United,4,2128566
60551,2128567,Ashley Westwood,RM,92,Burnley,90,Leicester City,13,2128567
86881,2128567,Nampalys Mendy,RM,65,Burnley,90,Leicester City,13,2128567
444463,2128567,Wesley Fofana,RM,27,Burnley,90,Leicester City,13,2128567
172782,2128567,Josh Brownhill,RW,92,Burnley,90,Leicester City,13,2128567
81183,2128567,Matej Vydra,RF,91,Burnley,90,Leicester City,13,2128567
101668,2128567,Jamie Vardy,RF,92,Burnley,90,Leicester City,13,2128567
433154,2128567,Dwight McNeil,LW,92,Burnley,90,Leicester City,13,2128567
98747,2128567,Nick Pope,GK,92,Burnley,90,Leicester City,13,2128567
17745,2128567,Kasper Schmeichel,GK,92,Burnley,90,Leicester City,13,2128567
68983,2128567,Matthew Lowton,RWB,92,Burnley,90,Leicester City,13,2128567
166477,2128567,Timothy Castagne,RWB,92,Burnley,90,Leicester City,13,2128567
51927,2128567,Ben Mee,LCB,92,Burnley,90,Leicester City,13,2128567
218031,2128567,Çaglar Söyüncü,LCB,92,Burnley,90,Leicester City,13,2128567
17761,2128567,James Tarkowski,RCB,92,Burnley,90,Leicester City,13,2128567
155569,2128567,Daniel Amartey,RCB,92,Burnley,90,Leicester City,13,2128567
60689,2128567,Chris Wood,LF,92,Burnley,90,Leicester City,13,2128567
51938,2128567,Marc Albrighton,LF,26,Burnley,90,Leicester City,13,2128567
173515,2128567,Kelechi Iheanacho,LF,66,Burnley,90,Leicester City,13,2128567
203341,2128567,Wilfred Ndidi,DM,92,Burnley,90,Leicester City,13,2128567
166989,2128567,Youri Tielemans,AM,92,Burnley,90,Leicester City,13,2128567
103914,2128567,Charlie Taylor,LWB,92,Burnley,90,Leicester City,13,2128567
111931,2128567,Ricardo Pereira,LWB,92,Burnley,90,Leicester City,13,2128567
197469,2128567,Hamza Choudhury,LM,76,Burnley,90,Leicester City,13,2128567
40145,2128567,Jack Cork,LM,92,Burnley,90,Leicester City,13,2128567
421796,2128567,Sidnei Tavares,LM,16,Burnley,90,Leicester City,13,2128567
195851,2128568,Scott McTominay,RM,19,Crystal Palace,31,Manchester United,1,2128568
50472,2128568,James McCarthy,RM,61,Crystal Palace,31,Manchester United,1,2128568
101582,2128568,Fred,RM,73,Crystal Palace,31,Manchester United,1,2128568
173954,2128568,Jairo Riedewald,RM,31,Crystal Palace,31,Manchester United,1,2128568
220688,2128568,Mason Greenwood,RW,92,Crystal Palace,31,Manchester United,1,2128568
60252,2128568,Andros Townsend,RW,92,Crystal Palace,31,Manchester United,1,2128568
200617,2128568,Daniel James,RW,17,Crystal Palace,31,Manchester United,1,2128568
106760,2128568,Luke Shaw,LWB,92,Crystal Palace,31,Manchester United,1,2128568
74230,2128568,Patrick van Aanholt,LWB,92,Crystal Palace,31,Manchester United,1,2128568
176297,2128568,Marcus Rashford,LW,92,Crystal Palace,31,Manchester United,1,2128568
86417,2128568,Jeffrey Schlupp,LW,9,Crystal Palace,31,Manchester United,1,2128568
232413,2128568,Eberechi Eze,LW,83,Crystal Palace,31,Manchester United,1,2128568
62398,2128568,Nemanja Matic,LM,92,Crystal Palace,31,Manchester United,1,2128568
66975,2128568,Luka Milivojevic,LM,92,Crystal Palace,31,Manchester United,1,2128568
197365,2128568,Eric Bailly,RCB,92,Crystal Palace,31,Manchester United,1,2128568
55037,2128568,Cheikhou Kouyaté,RCB,92,Crystal Palace,31,Manchester United,1,2128568
40720,2128568,Edinson Cavani,CF,75,Crystal Palace,31,Manchester United,1,2128568
54861,2128568,Christian Benteke,CF,92,Crystal Palace,31,Manchester United,1,2128568
141746,2128568,Bruno Fernandes,AM,92,Crystal Palace,31,Manchester United,1,2128568
95658,2128568,Harry Maguire,LCB,92,Crystal Palace,31,Manchester United,1,2128568
19419,2128568,Gary Cahill,LCB,92,Crystal Palace,31,Manchester United,1,2128568
214590,2128568,Aaron Wan-Bissaka,RWB,92,Crystal Palace,31,Manchester United,1,2128568
55494,2128568,Joel Ward,RWB,92,Crystal Palace,31,Manchester United,1,2128568
80146,2128568,Jordan Ayew,RF,92,Crystal Palace,31,Manchester United,1,2128568
40836,2128568,Vicente Guaita,GK,92,Crystal Palace,31,Manchester United,1,2128568
172649,2128568,Dean Henderson,GK,92,Crystal Palace,31,Manchester United,1,2128568
203325,2128569,André-Frank Zambo Anguissa,RM,95,Fulham,54,Leeds United,2,2128569
87873,2128569,Stuart Dallas,RM,95,Fulham,54,Leeds United,2,2128569
166324,2128569,Ivan Cavaleiro,RW,95,Fulham,54,Leeds United,2,2128569
219961,2128569,Raphinha,RW,95,Fulham,54,Leeds United,2,2128569
153366,2128569,Harrison Reed,CM,62,Fulham,54,Leeds United,2,2128569
126187,2128569,Ruben Loftus-Cheek,CM,33,Fulham,54,Leeds United,2,2128569
128389,2128569,Aleksandar Mitrovic,CF,50,Fulham,54,Leeds United,2,2128569
72222,2128569,Mateusz Klich,CF,19,Fulham,54,Leeds United,2,2128569
106617,2128569,Patrick Bamford,CF,76,Fulham,54,Leeds United,2,2128569
195480,2128569,Josh Maja,CF,45,Fulham,54,Leeds United,2,2128569
155405,2128569,Kalvin Phillips,DM,95,Fulham,54,Leeds United,2,2128569
437495,2128569,Illan Meslier,GK,95,Fulham,54,Leeds United,2,2128569
84182,2128569,Alphonse Areola,GK,95,Fulham,54,Leeds United,2,2128569
173821,2128569,Tyler Roberts,LM,92,Fulham,54,Leeds United,2,2128569
151086,2128569,Mario Lemina,LM,95,Fulham,54,Leeds United,2,2128569
66588,2128569,Luke Ayling,RWB,95,Fulham,54,Leeds United,2,2128569
167074,2128569,Kenny Tete,RWB,24,Fulham,54,Leeds United,2,2128569
159506,2128569,Ola Aina,RWB,71,Fulham,54,Leeds United,2,2128569
221399,2128569,Jack Harrison,LW,95,Fulham,54,Leeds United,2,2128569
193645,2128569,Robin Koch,LW,3,Fulham,54,Leeds United,2,2128569
219352,2128569,Ademola Lookman,LW,95,Fulham,54,Leeds United,2,2128569
222694,2128569,Pascal Struijk,LCB,95,Fulham,54,Leeds United,2,2128569
109646,2128569,Tosin Adarabioyo,LCB,95,Fulham,54,Leeds United,2,2128569
105377,2128569,Ezgjan Alioski,LWB,95,Fulham,54,Leeds United,2,2128569
169528,2128569,Antonee Robinson,LWB,95,Fulham,54,Leeds United,2,2128569
174874,2128569,Joachim Andersen,RCB,95,Fulham,54,Leeds United,2,2128569
149915,2128569,Diego Llorente,RCB,95,Fulham,54,Leeds United,2,2128569
41733,2128570,Georginio Wijnaldum,CM,93,Liverpool,14,Chelsea,8,2128570
110979,2128570,Sadio Mané,LW,93,Liverpool,14,Chelsea,8,2128570
172850,2128570,Ben Chilwell,LW,93,Liverpool,14,Chelsea,8,2128570
118748,2128570,Mohamed Salah,RW,61,Liverpool,14,Chelsea,8,2128570
225796,2128570,Reece James,RW,93,Liverpool,14,Chelsea,8,2128570
81880,2128570,Alex Oxlade-Chamberlain,RW,32,Liverpool,14,Chelsea,8,2128570
116643,2128570,Fabinho,RCB,93,Liverpool,14,Chelsea,8,2128570
41328,2128570,César Azpilicueta,RCB,93,Liverpool,14,Chelsea,8,2128570
206915,2128570,Curtis Jones,LM,61,Liverpool,14,Chelsea,8,2128570
85955,2128570,Jorginho,LM,93,Liverpool,14,Chelsea,8,2128570
194634,2128570,Diogo Jota,LM,32,Liverpool,14,Chelsea,8,2128570
169187,2128570,Trent Alexander-Arnold,RWB,93,Liverpool,14,Chelsea,8,2128570
92217,2128570,Roberto Firmino,CF,93,Liverpool,14,Chelsea,8,2128570
219847,2128570,Kai Havertz,CF,3,Liverpool,14,Chelsea,8,2128570
165153,2128570,Timo Werner,CF,90,Liverpool,14,Chelsea,8,2128570
122798,2128570,Andrew Robertson,LWB,93,Liverpool,14,Chelsea,8,2128570
116535,2128570,Alisson,GK,93,Liverpool,14,Chelsea,8,2128570
228286,2128570,Édouard Mendy,GK,93,Liverpool,14,Chelsea,8,2128570
116594,2128570,N'Golo Kanté,RM,93,Liverpool,14,Chelsea,8,2128570
15157,2128570,James Milner,RM,14,Liverpool,14,Chelsea,8,2128570
61558,2128570,Thiago,RM,79,Liverpool,14,Chelsea,8,2128570
184341,2128570,Mason Mount,LF,80,Liverpool,14,Chelsea,8,2128570
91651,2128570,Mateo Kovacic,LF,13,Liverpool,14,Chelsea,8,2128570
135363,2128570,Andreas Christensen,CB,93,Liverpool,14,Chelsea,8,2128570
176413,2128570,Christian Pulisic,RF,28,Liverpool,14,Chelsea,8,2128570
124183,2128570,Hakim Ziyech,RF,65,Liverpool,14,Chelsea,8,2128570
102380,2128570,Antonio Rüdiger,LCB,93,Liverpool,14,Chelsea,8,2128570
438277,2128570,Ozan Kabak,LCB,93,Liverpool,14,Chelsea,8,2128570
103025,2128571,Riyad Mahrez,RF,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
205651,2128571,Gabriel Jesus,CF,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
159533,2128571,Adama Traoré,CF,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
449988,2128571,Fábio Silva,CF,39,Manchester City,43,Wolverhampton Wanderers,39,2128571
58621,2128571,Kyle Walker,RWB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
441271,2128571,Ki-Jana Hoever,RWB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
121145,2128571,João Cancelo,LWB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
114128,2128571,Jonny,LWB,55,Manchester City,43,Wolverhampton Wanderers,39,2128571
121160,2128571,Ederson,GK,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
38533,2128571,Rui Patrício,GK,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
171314,2128571,Rúben Dias,RCB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
151589,2128571,Leander Dendoncker,RCB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
59859,2128571,Ilkay Gündogan,LM,13,Manchester City,43,Wolverhampton Wanderers,39,2128571
61366,2128571,Kevin De Bruyne,LM,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
19624,2128571,João Moutinho,LM,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
250604,2128571,Owen Otasowie,LM,5,Manchester City,43,Wolverhampton Wanderers,39,2128571
220566,2128571,Rodri,DM,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
165809,2128571,Bernardo Silva,RM,81,Manchester City,43,Wolverhampton Wanderers,39,2128571
171317,2128571,Rúben Neves,RM,89,Manchester City,43,Wolverhampton Wanderers,39,2128571
103955,2128571,Raheem Sterling,LF,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
247632,2128571,Pedro Neto,LW,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
107613,2128571,Romain Saïss,LCB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
146941,2128571,Aymeric Laporte,LCB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
94147,2128571,Conor Coady,CB,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
200402,2128571,Nélson Semedo,RW,94,Manchester City,43,Wolverhampton Wanderers,39,2128571
